task_id,task_name,deadline,priority,estimated_time,category
3019,Task 3019,2032-02-29,3,4.056931918085481,misc
3020,Task 3020,2032-03-01,3,4.726330910927765,work
3021,Task 3021,2032-03-02,1,0.862301311985094,work
3022,Task 3022,2032-03-03,3,2.4089894241542185,study
3023,Task 3023,2032-03-04,3,2.9839980746362107,misc
3024,Task 3024,2032-03-05,1,3.5389694489764905,study
3025,Task 3025,2032-03-06,2,2.65151618632425,misc
3026,Task 3026,2032-03-07,2,2.054640629023427,personal
3027,Task 3027,2032-03-08,1,3.7911166392673388,study
3028,Task 3028,2032-03-09,1,0.6557916718755614,personal
3029,Task 3029,2032-03-10,1,3.3727591899851417,personal
3030,Task 3030,2032-03-11,1,4.61868403383271,personal
3031,Task 3031,2032-03-12,1,1.1682635505861865,misc
3032,Task 3032,2032-03-13,1,3.444937114444381,work
3033,Task 3033,2032-03-14,3,3.184193195623162,work
3034,Task 3034,2032-03-15,3,1.3383671357828972,personal
3035,Task 3035,2032-03-16,1,2.8877553944979892,personal
3036,Task 3036,2032-03-17,1,1.8939795561151738,misc
3037,Task 3037,2032-03-18,3,1.7523553697240304,work
3038,Task 3038,2032-03-19,2,2.93126418896912,misc
3039,Task 3039,2032-03-20,3,1.5035843435096283,misc
3040,Task 3040,2032-03-21,1,4.363998505941033,misc
3041,Task 3041,2032-03-22,3,1.9647414747033525,misc
3042,Task 3042,2032-03-23,3,1.6269281907677942,work
3043,Task 3043,2032-03-24,3,1.087985368224022,personal
3044,Task 3044,2032-03-25,2,4.979005802990499,work
3045,Task 3045,2032-03-26,1,4.059688375028511,personal
3046,Task 3046,2032-03-27,1,0.5898972026011579,misc
3047,Task 3047,2032-03-28,3,0.7673261463090993,work
3048,Task 3048,2032-03-29,1,1.4261626879934752,personal
3049,Task 3049,2032-03-30,1,2.5431255976021534,misc
3050,Task 3050,2032-03-31,2,3.587544834315572,personal
3051,Task 3051,2032-04-01,1,1.461362525608531,work
3052,Task 3052,2032-04-02,3,0.5529821509986895,work
3053,Task 3053,2032-04-03,3,1.9081708052132687,study
3054,Task 3054,2032-04-04,1,4.213827095055663,misc
3055,Task 3055,2032-04-05,2,2.309688831505011,personal
3056,Task 3056,2032-04-06,3,1.4699668326732835,misc
3057,Task 3057,2032-04-07,1,4.541065120787162,work
3058,Task 3058,2032-04-08,1,1.7145632555167893,misc
3059,Task 3059,2032-04-09,1,3.85839350708399,personal
3060,Task 3060,2032-04-10,2,3.06494528172784,personal
3061,Task 3061,2032-04-11,3,1.8935419502553543,personal
3062,Task 3062,2032-04-12,1,0.5362074454138808,work
3063,Task 3063,2032-04-13,1,3.027446857309748,misc
3064,Task 3064,2032-04-14,1,2.5811007146201086,study
3065,Task 3065,2032-04-15,1,0.9859864415818038,study
3066,Task 3066,2032-04-16,2,1.014450758898007,study
3067,Task 3067,2032-04-17,3,4.582557732535741,study
3068,Task 3068,2032-04-18,3,1.726294145960073,study
3069,Task 3069,2032-04-19,2,4.488420825587539,study
3070,Task 3070,2032-04-20,2,3.201612579399838,study
3071,Task 3071,2032-04-21,1,2.0139338298133183,work
3072,Task 3072,2032-04-22,3,4.908935825456178,misc
3073,Task 3073,2032-04-23,3,4.802084018799696,work
3074,Task 3074,2032-04-24,2,3.438580592664263,personal
3075,Task 3075,2032-04-25,3,0.5704892376024115,study
3076,Task 3076,2032-04-26,3,3.3246163879202983,misc
3077,Task 3077,2032-04-27,2,4.186068570837904,study
3078,Task 3078,2032-04-28,1,1.891614683950868,work
3079,Task 3079,2032-04-29,2,2.9126654583114937,work
3080,Task 3080,2032-04-30,3,1.3196126870356182,work
3081,Task 3081,2032-05-01,1,4.915391754051447,personal
3082,Task 3082,2032-05-02,3,1.300056647490042,misc
3083,Task 3083,2032-05-03,1,3.420872008542073,misc
3084,Task 3084,2032-05-04,3,0.7565089863228236,personal
3085,Task 3085,2032-05-05,1,2.407226788016863,work
3086,Task 3086,2032-05-06,3,3.25916239784759,study
3087,Task 3087,2032-05-07,2,3.636051776891323,work
3088,Task 3088,2032-05-08,3,1.7908945531629747,personal
3089,Task 3089,2032-05-09,3,2.5926014493740333,personal
3090,Task 3090,2032-05-10,1,2.1049577014735945,study
3091,Task 3091,2032-05-11,1,0.5038655885543686,misc
3092,Task 3092,2032-05-12,1,4.17038190187239,misc
3093,Task 3093,2032-05-13,2,4.183880491269273,personal
3094,Task 3094,2032-05-14,2,2.500934267642863,study
3095,Task 3095,2032-05-15,2,3.897130345446707,personal
3096,Task 3096,2032-05-16,2,1.693335615206185,personal
3097,Task 3097,2032-05-17,1,2.1629559191092524,work
3098,Task 3098,2032-05-18,2,4.2987207104801,study
3099,Task 3099,2032-05-19,1,2.3853391176290666,work
3100,Task 3100,2032-05-20,3,4.2912754423866755,study
3101,Task 3101,2032-05-21,1,3.21436332996404,work
3102,Task 3102,2032-05-22,1,0.9837213798501956,personal
3103,Task 3103,2032-05-23,3,1.0275763092194907,study
3104,Task 3104,2032-05-24,2,1.8338875876602736,work
3105,Task 3105,2032-05-25,3,4.5956580090773675,misc
3106,Task 3106,2032-05-26,3,0.5589106567227424,misc
3107,Task 3107,2032-05-27,1,2.1864457401161324,study
3108,Task 3108,2032-05-28,3,1.7079475760163996,misc
3109,Task 3109,2032-05-29,2,3.430871495256704,study
3110,Task 3110,2032-05-30,3,1.8743821793655766,work
3111,Task 3111,2032-05-31,1,2.178209307614218,work
3112,Task 3112,2032-06-01,3,4.385621886968674,work
3113,Task 3113,2032-06-02,1,4.04497249692258,study
3114,Task 3114,2032-06-03,1,3.6343685233499627,work
3115,Task 3115,2032-06-04,3,3.899628970394747,personal
3116,Task 3116,2032-06-05,1,2.830590520023347,misc
3117,Task 3117,2032-06-06,2,1.8392486365407132,study
3118,Task 3118,2032-06-07,3,1.1071338619639792,work
3119,Task 3119,2032-06-08,2,1.2811617472471901,personal
3120,Task 3120,2032-06-09,3,2.8310967924148382,personal
3121,Task 3121,2032-06-10,1,2.1586208210734594,study
3122,Task 3122,2032-06-11,3,1.0289743750451328,personal
3123,Task 3123,2032-06-12,1,3.6882206218626203,study
3124,Task 3124,2032-06-13,1,4.815574856669175,study
3125,Task 3125,2032-06-14,2,0.752729211274,misc
3126,Task 3126,2032-06-15,2,1.9463478205622518,study
3127,Task 3127,2032-06-16,2,2.0422030542982075,study
3128,Task 3128,2032-06-17,1,1.6943807808589484,misc
3129,Task 3129,2032-06-18,1,0.8675440370582859,work
3130,Task 3130,2032-06-19,1,4.194702242874128,work
3131,Task 3131,2032-06-20,2,0.9531487791369959,misc
3132,Task 3132,2032-06-21,1,2.207845950413256,study
3133,Task 3133,2032-06-22,1,3.3137890470483384,study
3134,Task 3134,2032-06-23,2,4.476593107140838,misc
3135,Task 3135,2032-06-24,2,0.9296911476194857,study
3136,Task 3136,2032-06-25,1,4.788576009090288,misc
3137,Task 3137,2032-06-26,2,1.202475776953118,personal
3138,Task 3138,2032-06-27,3,0.6903568177498657,work
3139,Task 3139,2032-06-28,3,2.357069448760605,study
3140,Task 3140,2032-06-29,3,3.482771529105264,work
3141,Task 3141,2032-06-30,3,2.2670295185767015,personal
3142,Task 3142,2032-07-01,1,0.6195480899033345,personal
3143,Task 3143,2032-07-02,1,3.9507691919852146,work
3144,Task 3144,2032-07-03,2,2.781204864531285,misc
3145,Task 3145,2032-07-04,2,4.459396678790078,study
3146,Task 3146,2032-07-05,2,2.3342771475714366,personal
3147,Task 3147,2032-07-06,3,0.5855122829135273,work
3148,Task 3148,2032-07-07,3,3.818272680546237,work
3149,Task 3149,2032-07-08,3,4.573222100176155,work
3150,Task 3150,2032-07-09,2,1.5751014510344374,study
3151,Task 3151,2032-07-10,3,1.8607663621930526,work
3152,Task 3152,2032-07-11,1,0.6093340439546036,misc
3153,Task 3153,2032-07-12,1,3.344688659730882,work
3154,Task 3154,2032-07-13,2,1.2672230242105442,study
3155,Task 3155,2032-07-14,3,3.157568969873333,work
3156,Task 3156,2032-07-15,1,1.787190924440683,study
3157,Task 3157,2032-07-16,2,1.7176577930786114,work
3158,Task 3158,2032-07-17,3,4.061894155257127,work
3159,Task 3159,2032-07-18,3,4.63441760708869,work
3160,Task 3160,2032-07-19,1,1.3527528838658796,study
3161,Task 3161,2032-07-20,1,3.1716795698904616,misc
3162,Task 3162,2032-07-21,1,2.2758726845784087,personal
3163,Task 3163,2032-07-22,3,1.484873975270625,study
3164,Task 3164,2032-07-23,3,4.727949398925032,work
3165,Task 3165,2032-07-24,3,2.343473338813502,personal
3166,Task 3166,2032-07-25,3,3.8795173480798173,work
3167,Task 3167,2032-07-26,3,1.5204379134874602,misc
3168,Task 3168,2032-07-27,3,1.8249235621813207,work
3169,Task 3169,2032-07-28,1,1.2212559153512217,study
3170,Task 3170,2032-07-29,2,4.883569187316349,work
3171,Task 3171,2032-07-30,3,3.2445636145406285,personal
3172,Task 3172,2032-07-31,2,4.586438837525843,work
3173,Task 3173,2032-08-01,1,2.5018795329039203,misc
3174,Task 3174,2032-08-02,2,0.7827848471691461,personal
3175,Task 3175,2032-08-03,2,0.8688260230375493,personal
3176,Task 3176,2032-08-04,1,0.8394139769711542,personal
3177,Task 3177,2032-08-05,3,4.126930835468209,study
3178,Task 3178,2032-08-06,3,4.8184150576409905,work
3179,Task 3179,2032-08-07,1,2.7251903604937695,study
3180,Task 3180,2032-08-08,3,1.5226178082586252,study
3181,Task 3181,2032-08-09,2,0.8647351908046654,work
3182,Task 3182,2032-08-10,3,2.3765896098974655,work
3183,Task 3183,2032-08-11,1,2.0126966180215056,work
3184,Task 3184,2032-08-12,3,4.181995510989643,misc
3185,Task 3185,2032-08-13,3,2.167506793030127,work
3186,Task 3186,2032-08-14,3,2.4988395384227675,personal
3187,Task 3187,2032-08-15,3,3.2855646079117635,personal
3188,Task 3188,2032-08-16,1,4.975293455108204,study
3189,Task 3189,2032-08-17,1,1.1614004460622271,study
3190,Task 3190,2032-08-18,3,0.8953002342141583,work
3191,Task 3191,2032-08-19,1,4.937256072597866,misc
3192,Task 3192,2032-08-20,2,0.8858295660267074,work
3193,Task 3193,2032-08-21,3,2.3794391809284763,study
3194,Task 3194,2032-08-22,2,3.276148678889601,personal
3195,Task 3195,2032-08-23,2,2.878206966322761,work
3196,Task 3196,2032-08-24,3,4.2604955850752155,personal
3197,Task 3197,2032-08-25,1,0.9705132453332845,personal
3198,Task 3198,2032-08-26,3,2.9673285993822307,study
3199,Task 3199,2032-08-27,1,4.916623600836298,personal
3200,Task 3200,2032-08-28,3,1.811119634188285,misc
3201,Task 3201,2032-08-29,3,2.3701539391322064,misc
3202,Task 3202,2032-08-30,2,0.8618164921464856,personal
3203,Task 3203,2032-08-31,1,2.090018037486461,misc
3204,Task 3204,2032-09-01,3,1.516566466931379,study
3205,Task 3205,2032-09-02,2,1.687407868480926,study
3206,Task 3206,2032-09-03,2,4.127061905822099,study
3207,Task 3207,2032-09-04,1,2.1847840764077024,work
3208,Task 3208,2032-09-05,3,3.1896701248549144,study
3209,Task 3209,2032-09-06,1,2.658184306762002,work
3210,Task 3210,2032-09-07,1,1.7703283850568052,study
3211,Task 3211,2032-09-08,3,4.89583019025087,personal
3212,Task 3212,2032-09-09,1,2.6320862711470685,personal
3213,Task 3213,2032-09-10,1,0.7830099129328776,personal
3214,Task 3214,2032-09-11,2,2.8478919185348244,misc
3215,Task 3215,2032-09-12,1,4.5985309452147165,study
3216,Task 3216,2032-09-13,2,4.073602008166342,misc
3217,Task 3217,2032-09-14,1,1.096206772949161,misc
3218,Task 3218,2032-09-15,3,4.17339104025174,personal
3219,Task 3219,2032-09-16,2,2.9360835046773452,misc
3220,Task 3220,2032-09-17,1,0.8830494991734692,personal
3221,Task 3221,2032-09-18,3,2.8560080726094625,work
3222,Task 3222,2032-09-19,1,2.4110936731167354,work
3223,Task 3223,2032-09-20,2,3.194710121397836,misc
3224,Task 3224,2032-09-21,2,0.8696918739274541,study
3225,Task 3225,2032-09-22,3,3.8439025896930747,work
3226,Task 3226,2032-09-23,1,0.8402658500997545,misc
3227,Task 3227,2032-09-24,3,1.400490548366177,misc
3228,Task 3228,2032-09-25,3,4.701753801018352,work
3229,Task 3229,2032-09-26,3,1.1667237396438124,study
3230,Task 3230,2032-09-27,2,2.621150098294354,personal
3231,Task 3231,2032-09-28,3,1.6586863909957104,misc
3232,Task 3232,2032-09-29,1,0.8664789149549275,work
3233,Task 3233,2032-09-30,2,4.959735006370687,personal
3234,Task 3234,2032-10-01,3,0.5205087124538823,personal
3235,Task 3235,2032-10-02,2,0.6679607591682819,personal
3236,Task 3236,2032-10-03,3,0.8910482202632835,personal
3237,Task 3237,2032-10-04,1,2.4015488633327733,work
3238,Task 3238,2032-10-05,3,1.8607227863142808,study
3239,Task 3239,2032-10-06,1,4.124801762703527,personal
3240,Task 3240,2032-10-07,1,4.013201214526438,personal
3241,Task 3241,2032-10-08,3,2.155113402260027,misc
3242,Task 3242,2032-10-09,1,2.9499850830099574,work
3243,Task 3243,2032-10-10,2,2.9451903317857004,work
3244,Task 3244,2032-10-11,3,3.611437489505734,study
3245,Task 3245,2032-10-12,3,2.3301691944693492,study
3246,Task 3246,2032-10-13,2,4.043693170643803,personal
3247,Task 3247,2032-10-14,3,0.6529424642691111,misc
3248,Task 3248,2032-10-15,2,3.7286602731229483,personal
3249,Task 3249,2032-10-16,3,2.473902138797864,study
3250,Task 3250,2032-10-17,2,0.7997629982120436,work
3251,Task 3251,2032-10-18,2,4.006922045924846,personal
3252,Task 3252,2032-10-19,2,1.7639640079035046,work
3253,Task 3253,2032-10-20,3,0.595438255012793,study
3254,Task 3254,2032-10-21,1,4.741472484664562,misc
3255,Task 3255,2032-10-22,2,1.5303298924110544,misc
3256,Task 3256,2032-10-23,1,1.4616551708507601,study
3257,Task 3257,2032-10-24,3,2.5474519968290568,study
3258,Task 3258,2032-10-25,1,3.7432625191386273,personal
3259,Task 3259,2032-10-26,2,2.390710281724185,study
3260,Task 3260,2032-10-27,2,2.2872659137813764,misc
3261,Task 3261,2032-10-28,3,2.4323698254298707,personal
3262,Task 3262,2032-10-29,3,4.796463881954142,misc
3263,Task 3263,2032-10-30,2,3.9377370586837763,study
3264,Task 3264,2032-10-31,1,3.8810691571546303,study
3265,Task 3265,2032-11-01,2,2.454512832524513,study
3266,Task 3266,2032-11-02,3,1.58108137632818,misc
3267,Task 3267,2032-11-03,2,1.68560664271354,study
3268,Task 3268,2032-11-04,3,0.6791806663920628,work
3269,Task 3269,2032-11-05,2,4.012516490535581,personal
3270,Task 3270,2032-11-06,3,3.9318480181139606,study
3271,Task 3271,2032-11-07,1,2.110589994170403,work
3272,Task 3272,2032-11-08,1,1.056299940399403,work
3273,Task 3273,2032-11-09,3,2.7069665489806214,study
3274,Task 3274,2032-11-10,3,1.9842623602291336,work
3275,Task 3275,2032-11-11,2,0.6920679746270599,study
3276,Task 3276,2032-11-12,2,4.852630791313298,study
3277,Task 3277,2032-11-13,3,3.7140634822067913,misc
3278,Task 3278,2032-11-14,2,4.930448790669366,study
3279,Task 3279,2032-11-15,2,2.3841874651573813,work
3280,Task 3280,2032-11-16,2,1.4413626230826406,work
3281,Task 3281,2032-11-17,1,3.7686131224814248,work
3282,Task 3282,2032-11-18,2,4.402976058930412,misc
3283,Task 3283,2032-11-19,1,3.0953073287704775,personal
3284,Task 3284,2032-11-20,2,4.053537453805717,study
3285,Task 3285,2032-11-21,3,3.605487419023743,misc
3286,Task 3286,2032-11-22,3,2.6867702831607487,personal
3287,Task 3287,2032-11-23,2,2.658400028222867,misc
3288,Task 3288,2032-11-24,1,0.6247876410680684,misc
3289,Task 3289,2032-11-25,3,1.723501601951198,study
3290,Task 3290,2032-11-26,3,3.5923770165155853,study
3291,Task 3291,2032-11-27,2,0.9673809664168349,misc
3292,Task 3292,2032-11-28,1,4.685589032584628,personal
3293,Task 3293,2032-11-29,1,1.4187002241688278,study
3294,Task 3294,2032-11-30,1,1.3693356716169658,personal
3295,Task 3295,2032-12-01,3,0.9646424383896082,personal
3296,Task 3296,2032-12-02,3,3.3356123503383337,study
3297,Task 3297,2032-12-03,2,2.9177349317941843,personal
3298,Task 3298,2032-12-04,3,4.639194784753923,misc
3299,Task 3299,2032-12-05,3,4.514021289021018,work
3300,Task 3300,2032-12-06,1,2.9591906153410754,work
3301,Task 3301,2032-12-07,3,2.889391066334416,study
3302,Task 3302,2032-12-08,1,1.2426551951295242,study
3303,Task 3303,2032-12-09,3,4.69703081241888,misc
3304,Task 3304,2032-12-10,2,1.454147167570397,work
3305,Task 3305,2032-12-11,2,1.294611458117754,personal
3306,Task 3306,2032-12-12,3,1.652137943498999,personal
3307,Task 3307,2032-12-13,1,2.2918851354714516,personal
3308,Task 3308,2032-12-14,1,0.5079850338272044,personal
3309,Task 3309,2032-12-15,1,4.7758172393882585,study
3310,Task 3310,2032-12-16,3,3.45555573634241,misc
3311,Task 3311,2032-12-17,1,4.195174695028714,work
3312,Task 3312,2032-12-18,1,2.6099336717258326,misc
3313,Task 3313,2032-12-19,1,4.325713555610696,study
3314,Task 3314,2032-12-20,3,1.097942949316539,work
3315,Task 3315,2032-12-21,2,2.8829271683782154,work
3316,Task 3316,2032-12-22,2,1.55939477646868,study
3317,Task 3317,2032-12-23,2,3.0924856640128566,work
3318,Task 3318,2032-12-24,1,4.7915772555291,misc
3319,Task 3319,2032-12-25,3,1.410227968898319,work
3320,Task 3320,2032-12-26,3,2.7917006407526164,work
3321,Task 3321,2032-12-27,3,4.414498179358467,study
3322,Task 3322,2032-12-28,2,1.0735227968971006,misc
3323,Task 3323,2032-12-29,2,4.634952599802016,misc
3324,Task 3324,2032-12-30,3,2.6502090310686817,misc
3325,Task 3325,2032-12-31,1,4.700400659268427,personal
3326,Task 3326,2033-01-01,3,3.07477299880059,work
3327,Task 3327,2033-01-02,3,1.5297732666452823,work
3328,Task 3328,2033-01-03,3,1.0990841751598506,misc
3329,Task 3329,2033-01-04,2,1.2040603497451845,misc
3330,Task 3330,2033-01-05,3,1.905951542381067,work
3331,Task 3331,2033-01-06,3,3.4948742243343864,personal
3332,Task 3332,2033-01-07,1,0.7540424388683713,misc
3333,Task 3333,2033-01-08,1,2.4521622810630173,work
3334,Task 3334,2033-01-09,3,3.0804322046299593,study
3335,Task 3335,2033-01-10,2,3.9850044711727737,misc
3336,Task 3336,2033-01-11,2,1.7410558028635275,personal
3337,Task 3337,2033-01-12,3,2.4710674502285093,personal
3338,Task 3338,2033-01-13,2,3.6886858203749906,study
3339,Task 3339,2033-01-14,3,1.1070989313551742,personal
3340,Task 3340,2033-01-15,2,4.834178452527648,study
3341,Task 3341,2033-01-16,3,2.824950056967422,misc
3342,Task 3342,2033-01-17,3,3.1842108469662747,study
3343,Task 3343,2033-01-18,3,3.038891324002278,personal
3344,Task 3344,2033-01-19,3,2.7923967080576775,personal
3345,Task 3345,2033-01-20,2,4.338325216281443,personal
3346,Task 3346,2033-01-21,1,2.2914369155991796,work
3347,Task 3347,2033-01-22,2,3.2528855215956374,personal
3348,Task 3348,2033-01-23,3,1.4133811761531798,work
3349,Task 3349,2033-01-24,3,4.113597544061816,study
3350,Task 3350,2033-01-25,2,1.7093800124418743,work
3351,Task 3351,2033-01-26,1,2.3912028883414607,misc
3352,Task 3352,2033-01-27,1,4.5277424856965816,study
3353,Task 3353,2033-01-28,3,1.67482668512479,personal
3354,Task 3354,2033-01-29,2,4.343654717594694,misc
3355,Task 3355,2033-01-30,2,2.4132771085951177,personal
3356,Task 3356,2033-01-31,2,2.6287200477093804,work
3357,Task 3357,2033-02-01,1,1.6721749702132107,personal
3358,Task 3358,2033-02-02,3,0.802498673022523,work
3359,Task 3359,2033-02-03,3,2.026691750632758,personal
3360,Task 3360,2033-02-04,2,1.7090271651629503,work
3361,Task 3361,2033-02-05,1,2.56328836439109,study
3362,Task 3362,2033-02-06,2,1.2383959109025242,work
3363,Task 3363,2033-02-07,2,3.9831420842783376,personal
3364,Task 3364,2033-02-08,3,3.3323412674617936,work
3365,Task 3365,2033-02-09,2,3.408113997563954,study
3366,Task 3366,2033-02-10,1,4.193693895911517,personal
3367,Task 3367,2033-02-11,2,4.115040660297273,personal
3368,Task 3368,2033-02-12,2,0.6323649347758078,work
3369,Task 3369,2033-02-13,3,4.865440368624087,study
3370,Task 3370,2033-02-14,1,0.8867854446611778,work
3371,Task 3371,2033-02-15,3,3.271836824243231,personal
3372,Task 3372,2033-02-16,2,1.1252634015199592,personal
3373,Task 3373,2033-02-17,3,4.173723828822735,study
3374,Task 3374,2033-02-18,3,4.071367193439745,work
3375,Task 3375,2033-02-19,3,2.0902698262968658,misc
3376,Task 3376,2033-02-20,1,4.7071188931742105,misc
3377,Task 3377,2033-02-21,3,1.3231058812259873,personal
3378,Task 3378,2033-02-22,2,4.640798668212636,misc
3379,Task 3379,2033-02-23,3,3.248382796623663,misc
3380,Task 3380,2033-02-24,2,4.506413823165701,study
3381,Task 3381,2033-02-25,3,4.212367689619275,misc
3382,Task 3382,2033-02-26,2,4.846073121716466,misc
3383,Task 3383,2033-02-27,1,2.167511435817228,study
3384,Task 3384,2033-02-28,1,3.3045600814724136,personal
3385,Task 3385,2033-03-01,2,2.4714779204400594,study
3386,Task 3386,2033-03-02,3,1.1536089578296358,personal
3387,Task 3387,2033-03-03,3,1.6581940285472294,work
3388,Task 3388,2033-03-04,1,2.2267369371331758,work
3389,Task 3389,2033-03-05,1,4.94676875624291,study
3390,Task 3390,2033-03-06,2,1.7310315730419095,personal
